Case_ID,Title,Topic,For,Against,Score
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,"Stor bokstav A L IV, LVI, LVII",79,24,0.466
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav A L V,55,48,0.932
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav B liten bokstav a romertall I og III,63,40,0.777
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav B liten bokstav a romertall II,70,32,0.627
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav B liten bokstav b romertall I og II,55,48,0.932
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C romertall I,85,17,0.333
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C II,82,21,0.408
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C III,85,17,0.333
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C IV,86,17,0.33
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C V,63,40,0.777
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C VI,86,17,0.33
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C VII,63,40,0.777
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C VIII,86,17,0.33
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C IX,76,26,0.51
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C X,56,45,0.891
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C romertall 11,62,41,0.796
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C romertall XII,65,38,0.738
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XIII,85,17,0.333
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XIV,83,17,0.34
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XV,62,41,0.796
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XVI,62,41,0.796
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XVII,64,39,0.757
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XVIII,61,42,0.816
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XIX,84,18,0.353
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XX,84,19,0.369
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXI,86,17,0.33
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXII,87,16,0.311
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXIII,62,41,0.796
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXIV,64,39,0.757
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXV,79,24,0.466
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXVI,87,16,0.311
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXVII,84,16,0.32
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXVIII,64,39,0.757
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XIX,62,41,0.796
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXX,64,39,0.757
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXXI,85,17,0.333
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXXII,63,40,0.777
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXXIII,61,41,0.804
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXXIV,62,41,0.796
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXXV,84,18,0.353
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXXVI,85,16,0.317
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXXVII,83,19,0.373
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXXVIII,63,39,0.765
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XXXIX,84,17,0.337
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XL,62,40,0.784
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XLI,85,18,0.35
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XLII,63,39,0.765
103528,Tilleggsbevilgninger og omprioriteringer i statsbudsjettet 2025,Stor bokstav C XLIII,-1,-1,0.0
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 50 på vegne av KrF.,2,101,0.039
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 44 på vegne av MDG.,2,98,0.04
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 35 på vegne av V.,5,97,0.098
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 16 på vegne av R.,5,97,0.098
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 51 på vegne av FrP.,12,91,0.233
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 55 på vegne av H.,22,81,0.427
103529,Revidert nasjonalbudsjett 2025,"Forslag nr. 45, 47 og 49 på vegne av MDG.",2,101,0.039
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 46 og 48 på vegne av MDG.,7,96,0.136
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 39 og 40 på vegne av V.,5,98,0.097
103529,Revidert nasjonalbudsjett 2025,"Forslag nr. 36, 41 og 42 på vegne av V.",7,96,0.136
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 43 på vegne av V.,13,90,0.252
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 37 på vegne av V.,12,91,0.233
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 38 på vegne av V.,26,77,0.505
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 57 på vegne av R.,10,93,0.194
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 17 og 31 - 33 på vegne av R.,5,98,0.097
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 18 - 29 og 34 på vegne av R.,7,96,0.136
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 30 på vegne av R.,41,61,0.804
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 10 på vegne av FrP.,12,90,0.235
103529,Revidert nasjonalbudsjett 2025,"Forslag nr. 4, 12 og 13 på vegne av FrP.",14,89,0.272
103529,Revidert nasjonalbudsjett 2025,"Forslag nr. 7, 8 og 11 på vegne av FrP.",17,86,0.33
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 15 på vegne av FrP.,40,63,0.777
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 9 på vegne av FrP.,33,70,0.641
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 6 på vegne av FrP.,40,62,0.784
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 5 og 14 på vegne av FrP.,21,81,0.412
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 2 på vegne av H.,22,81,0.427
103529,Revidert nasjonalbudsjett 2025,Forslag nr. 52 på vegne av R.,5,98,0.097
103529,Revidert nasjonalbudsjett 2025,"Forslag nr. 53 på vegne av A, Sp og SV.",56,46,0.902
103529,Revidert nasjonalbudsjett 2025,Stor bokstav A romertall I-XLIX,55,47,0.922
103529,Revidert nasjonalbudsjett 2025,"Stor bokstav A LII, LII",57,46,0.893
103529,Revidert nasjonalbudsjett 2025,"Stor bokstav A L, L I",55,48,0.932
103529,Revidert nasjonalbudsjett 2025,"Stor bokstav A L IV, LVI, LVII",79,24,0.466
103529,Revidert nasjonalbudsjett 2025,Stor bokstav A L V,55,48,0.932
103529,Revidert nasjonalbudsjett 2025,Stor bokstav B liten bokstav a romertall I og III,63,40,0.777
103529,Revidert nasjonalbudsjett 2025,Stor bokstav B liten bokstav a romertall II,70,32,0.627
103529,Revidert nasjonalbudsjett 2025,Stor bokstav B liten bokstav b romertall I og II,55,48,0.932
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C romertall I,85,17,0.333
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C II,82,21,0.408
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C III,85,17,0.333
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C IV,86,17,0.33
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C V,63,40,0.777
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C VI,86,17,0.33
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C VII,63,40,0.777
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C VIII,86,17,0.33
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C IX,76,26,0.51
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C X,56,45,0.891
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C romertall 11,62,41,0.796
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C romertall XII,65,38,0.738
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XIII,85,17,0.333
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XIV,83,17,0.34
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XV,62,41,0.796
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XVI,62,41,0.796
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XVII,64,39,0.757
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XVIII,61,42,0.816
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XIX,84,18,0.353
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XX,84,19,0.369
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXI,86,17,0.33
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXII,87,16,0.311
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXIII,62,41,0.796
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXIV,64,39,0.757
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXV,79,24,0.466
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXVI,87,16,0.311
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXVII,84,16,0.32
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXVIII,64,39,0.757
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XIX,62,41,0.796
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXX,64,39,0.757
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXXI,85,17,0.333
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXXII,63,40,0.777
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXXIII,61,41,0.804
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXXIV,62,41,0.796
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXXV,84,18,0.353
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXXVI,85,16,0.317
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXXVII,83,19,0.373
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXXVIII,63,39,0.765
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XXXIX,84,17,0.337
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XL,62,40,0.784
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XLI,85,18,0.35
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XLII,63,39,0.765
103529,Revidert nasjonalbudsjett 2025,Stor bokstav C XLIII,-1,-1,0.0
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 50 på vegne av KrF.,2,101,0.039
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 44 på vegne av MDG.,2,98,0.04
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 35 på vegne av V.,5,97,0.098
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 16 på vegne av R.,5,97,0.098
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 51 på vegne av FrP.,12,91,0.233
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 55 på vegne av H.,22,81,0.427
103526,Endringar i skatte- og avgiftslovgivinga,"Forslag nr. 45, 47 og 49 på vegne av MDG.",2,101,0.039
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 46 og 48 på vegne av MDG.,7,96,0.136
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 39 og 40 på vegne av V.,5,98,0.097
103526,Endringar i skatte- og avgiftslovgivinga,"Forslag nr. 36, 41 og 42 på vegne av V.",7,96,0.136
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 43 på vegne av V.,13,90,0.252
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 37 på vegne av V.,12,91,0.233
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 38 på vegne av V.,26,77,0.505
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 57 på vegne av R.,10,93,0.194
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 17 og 31 - 33 på vegne av R.,5,98,0.097
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 18 - 29 og 34 på vegne av R.,7,96,0.136
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 30 på vegne av R.,41,61,0.804
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 10 på vegne av FrP.,12,90,0.235
103526,Endringar i skatte- og avgiftslovgivinga,"Forslag nr. 4, 12 og 13 på vegne av FrP.",14,89,0.272
103526,Endringar i skatte- og avgiftslovgivinga,"Forslag nr. 7, 8 og 11 på vegne av FrP.",17,86,0.33
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 15 på vegne av FrP.,40,63,0.777
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 9 på vegne av FrP.,33,70,0.641
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 6 på vegne av FrP.,40,62,0.784
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 5 og 14 på vegne av FrP.,21,81,0.412
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 2 på vegne av H.,22,81,0.427
103526,Endringar i skatte- og avgiftslovgivinga,Forslag nr. 52 på vegne av R.,5,98,0.097
103526,Endringar i skatte- og avgiftslovgivinga,"Forslag nr. 53 på vegne av A, Sp og SV.",56,46,0.902
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav A romertall I-XLIX,55,47,0.922
